Identifier,Slug,Status,Repository,Title,Description,Mode,Task,Input,Input Shape,Output,Output Type,Output Shape,Interpretation,Tag,GitHub,Publication,Source Code,License,Host URL,Contributor,Date,Calculation,DockerHub,Docker Architecture,S3,Memory Gb,DO Deployment
eos46ev,chemtb,Ready,https://github.com/ersilia-os/eos46ev,Mycobacterium tuberculosis inhibitor prediction,"Identification of active molecules against Mycobacterium tuberculosis using an ensemble of data from ChEMBL25 (Target IDs 360, 2111188 and 2366634). The final model is a stacking model integrating four algorithms, including support vector machine, random forest, extreme gradient boosting and deep neural networks.",Pretrained,Classification,Compound,Single,Probability,Float,Single,Probability of M.tb inhibition (measured as IC50 at cut-off 5 uM),"M.tuberculosis,IC50,Tuberculosis,Antimicrobial activity",https://github.com/ersilia-os/eos46ev,https://academic.oup.com/bib/article-abstract/22/5/bbab068/6209685,http://cadd.zju.edu.cn/chemtb/,None,,Amna-28,28/6/2022,https://github.com/Amna-28,https://hub.docker.com/r/ersiliaos/eos46ev,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos46ev.zip,,
eos69p9,ssl-gcn-tox21,Ready,https://github.com/ersilia-os/eos69p9,Toxicity prediction across the Tox21 panel with semi-supervised learning,"Toxicity prediction across the Tox21 panel from MoleculeNet, comprising 12 toxicity pathways. The model uses the Mean Teacher Semi-Supervised Learning (MT-SSL) approach to overcome the low number of data points experimentally annotated for toxicity tasks. For the MT-SSL, Tox21 (831 compounds and 12 different endpoints) was used as labeled data and a selection of 50K compounds from other MoleculeNet datasets was used as unlabeled data.",Pretrained,Classification,Compound,Single,Probability,Float,List,Probability of toxicity across 12 tasks defined in Tox21,"Tox21,Toxicity,MoleculeNet",https://github.com/ersilia-os/eos69p9,https://jcheminf.biomedcentral.com/articles/10.1186/s13321-021-00570-8,https://github.com/chen709847237/SSL-GCN,None,,Amna-28,16/6/2022,https://github.com/Amna-28,https://hub.docker.com/r/ersiliaos/eos69p9,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos69p9.zip,,
eos7a45,coprinet-molecule-price,Ready,https://github.com/ersilia-os/eos7a45,Small molecule price prediction,CoPriNet has been trained on 2D graph representations of small molecules with their associated price in the Mcule catalog. The predicted price provides a better overview of the compound availability than standard synthetic accessibility scores or retrosynthesis tools. The Mcule catalog is proprietary but the trained model as well as the test dataset (100K) are publicly available.,Pretrained,Regression,Compound,Single,Other value,Float,Single,Price value prediction,"Price,Compound generation,Chemical synthesis",https://github.com/ersilia-os/eos7a45,https://pubs.rsc.org/en/content/articlelanding/2023/dd/d2dd00071g,https://github.com/oxpig/CoPriNet,MIT,,anamika-yadav99,29/3/2022,https://github.com/anamika-yadav99,https://hub.docker.com/r/ersiliaos/eos7a45,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7a45.zip,,
eos65rt,deepfl-logp,Ready,https://github.com/ersilia-os/eos65rt,Membrane permeability of fluorescent probes,A deep neural network was trained to predict the LogP value of small molecules and fluorescent probes using an experimentally annotated dataset of >13k molecules (OPERA). This dataset was complemented with fluorescent probes to improve the model accuracy in this space. Probes predicted impermeant to cell membranes consistently showed experimental LogP <1.,Pretrained,Regression,Compound,Single,Experimental value,Float,Single,LogP values of > 1 indicate membrane permeability,"Permeability,ADME,LogP",https://github.com/ersilia-os/eos65rt,https://www.nature.com/articles/s41598-021-86460-3.epdf?sharing_token=zmYZd6qpwnDwc8tCOYGGf9RgN0jAjWel9jnR3ZoTv0OXuXXr_ZS6VuKQMyMJiA3PeIcqAJZTcpcNZJHblyChkQ2eTpzGXq23YsIcFlG8ayuEptKCJ1DeyIRGrh9O2d5JvvGGB9qG8cXgAuy_k-e1ncAMkAzpTegmR0XUbnftjv0%3D,https://github.com/k-soliman/DeepFl-LogP,GPL-3.0,,miquelduranfrigola,11/11/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos65rt,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos65rt.zip,,
eos2hbd,passive-permeability,Ready,https://github.com/ersilia-os/eos2hbd,Passive permeability based on simulations,"Using Coarse Grained (CG) models, where several atoms are aggregated into a single bead, the authors obtain a set of 500,000 compounds with their simulated permeability across a single-component DOPC lipid bilayer. With this approach, the authors are able to cover a large and representative portion of the chemical space. We have used the data generated in this publication to train a simple regression model to predict compound permeability.",In-house,Regression,Compound,Single,Experimental value,Float,Single,Permeability coefficient (P). Cut-off: 6,"Permeability,ADME,Papp",https://github.com/ersilia-os/eos2hbd,https://pubs.acs.org/doi/full/10.1021/acscentsci.8b00718?ref=recommended,https://pubs.acs.org/doi/full/10.1021/acscentsci.8b00718?ref=recommended,None,,miquelduranfrigola,10/11/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos2hbd,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2hbd.zip,,
eos97yu,pampa-permeability,Ready,https://github.com/ersilia-os/eos97yu,PAMPA effective permeability,"The authors provide a dataset of 200 small molecules and their experimentally measured permeability in a PAMPA assay. Using this data, we have trained a model that predicts the logarithm of the effective permeability coefficient.",In-house,Regression,Compound,Single,Experimental value,Float,Single,logPe,"Permeability,ADME,LogP",https://github.com/ersilia-os/eos97yu,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6651837/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6651837/,None,,miquelduranfrigola,10/11/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos97yu,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos97yu.zip,,
eos6tg8,natural-product-fingerprint,Ready,https://github.com/ersilia-os/eos6tg8,Natural product fingerprint,The model uses a combination of two multilayer perceptron networks (baseline and auxiliar) and an autoencoder-like network to extract natural-product specific fingerprints that outperform traditional methods for molecular representation. The training sets correspond to the coconut database (NP) and the Zinc database (synthetic). ,Pretrained,Representation,Compound,Single,Descriptor,String,List,Descriptor of a molecule,"Natural product,Fingerprint,Descriptor",https://github.com/ersilia-os/eos6tg8,https://www.sciencedirect.com/science/article/pii/S2001037021003226?via%3Dihub#f0010,https://github.com/kochgroup/neural_npfp,None,,miquelduranfrigola,3/11/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos6tg8,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos6tg8.zip,,
eos2gth,maip-malaria-surrogate,Ready,https://github.com/ersilia-os/eos2gth,MAIP distillation: antimalarial potential prediction,"Prediction of the antimalarial potential of small molecules. This model was originally trained on proprietary data from various sources, up to a total of >7M compounds. The training sets belong to Evotec, Johns Hopkins, MRCT, MMV - St. Jude, AZ, GSK, and St. Jude Vendor Library. In this implementation, we have used a teacher-student approach to train a surrogate model based on ChEMBL data (2M molecules) to provide a lite downloadable version of the original MAIP",Retrained,Classification,Compound,Single,Score,Float,Single,Higher score indicates Higher antimalarial potential,"P.falciparum,Malaria,Antimicrobial activity",https://github.com/ersilia-os/eos2gth,https://jcheminf.biomedcentral.com/articles/10.1186/s13321-021-00487-2,https://www.ebi.ac.uk/chembl/maip/,None,,miquelduranfrigola,3/11/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos2gth,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2gth.zip,,
eos7pw8,syba-synthetic-accessibility,Ready,https://github.com/ersilia-os/eos7pw8,Bayesian prediction of synthetic accessibility,"SYBA uses a fragment-based approach to classify whether a molecule is easy or hard to synthesize, and it can also be used to analyze the contribution of individual fragments to the total synthetic accessibility. The easy-to-synthesize dataset is an extract of the ZINC purchasable compounds, and the hard-to-synthesize dataset is generated using a Nonpher approach (introducing small molecular perturbations to transform molecules into more complex compounds). The fragments are calculated with ECFP8 descriptors, and independence between fragments is assumed.",Pretrained,Regression,Compound,Single,Score,Float,Single,Higher score indicates higher confidence that the molecule is synthetically available,"Synthetic accessibility,Chemical synthesis",https://github.com/ersilia-os/eos7pw8,https://jcheminf.biomedcentral.com/articles/10.1186/s13321-020-00439-2,https://github.com/lich-uct/syba,GPL-3.0,,miquelduranfrigola,26/10/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos7pw8,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7pw8.zip,16,
eos8ioa,natural-product-score,Ready,https://github.com/ersilia-os/eos8ioa,Natural product score,"A simple score to distinguish between natural products (-like) and synthetic compounds. The score was calculated using an analysis of the structural features that distinguish natural products (NP) from synthetic molecules. NP structures were obtained from the CRC Dictionary of Natural products and synthetic molecules belong to an in-house collection. This method has been contributed to the RDKit package, Ersilia is simply implementing the RDKit NP_Score.",Pretrained,Regression,Compound,Single,Score,Float,List,Higher score indicates higher natural product likeness,"Natural product,Drug-likeness",https://github.com/ersilia-os/eos8ioa,http://pubs.acs.org/doi/abs/10.1021/ci700286x,https://github.com/rdkit/rdkit/tree/master/Contrib/NP_Score,BSD-3.0,,miquelduranfrigola,20/10/2021,https://github.com/miquelduranfrigola,,,,,
eos9yui,natural-product-likeness,Ready,https://github.com/ersilia-os/eos9yui,Natural product likeness score,"The model is a derivation of the natural product fingerprint (eos6tg8). In addition to generating specific natural product fingerprints, the activation value of the neuron that predicts if a molecule is a natural product or not can be used as a NP-likeness score. The method outperforms the NP_Score implemented in RDKit.",Pretrained,Regression,Compound,Single,Score,Float,Single,Higher score indicates higher natural product likeness,"Natural product,Drug-likeness",https://github.com/ersilia-os/eos9yui,https://www.sciencedirect.com/science/article/pii/S2001037021003226?,https://github.com/kochgroup/neural_npfp,None,,miquelduranfrigola,20/10/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos9yui,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9yui.zip,,
eos2r5a,retrosynthetic-accessibility,Ready,https://github.com/ersilia-os/eos2r5a,Retrosynthetic accessibility score,"Retrosynthetic accessibility score based on the computer aided synthesis planning tool AiZynthfinder. The authors have selected a ChEMBL subset of 200.000 molecules, and checked whether AiZinthFinder could identify a synthetic route or not. This data has been trained to create a classifier that computes 4500 times faster than the underlying AiZynthFinder. Molecules outside the applicability domain, such as the GBD database, need to be fine tuned to their use case.",Pretrained,Regression,Compound,Single,Score,Float,Single,Higher score indicates easier retrosynthetic accessibility,"Synthetic accessibility,Chemical synthesis",https://github.com/ersilia-os/eos2r5a,https://pubs.rsc.org/en/content/articlelanding/2021/sc/d0sc05401a,https://github.com/reymond-group/RAscore,MIT,,miquelduranfrigola,20/10/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos2r5a,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2r5a.zip,,
eos6oli,soltrannet-aqueous-solubility,Ready,https://github.com/ersilia-os/eos6oli,Aqueous solubility prediction,"Fast aqueous solubility prediction based on the Molecule Attention Transformer (MAT). The authors used AqSolDB to fine-tune the MAT network to solubility prediction, achieving competitive scores in the Second Challenge to Predict Aqueous Solubility (SC2).",Pretrained,Regression,Compound,Single,Experimental value,Float,Single,Predicted LogS (log of the solubility),"Solubility,ADME,LogS",https://github.com/ersilia-os/eos6oli,https://pubs.acs.org/doi/10.1021/acs.jcim.1c00331,https://github.com/gnina/SolTranNet,Apache-2.0,,miquelduranfrigola,20/10/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos6oli,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos6oli.zip,,
eos6ao8,molgrad-ppb,Ready,https://github.com/ersilia-os/eos6ao8,Coloring molecules for plasma protein binding prediction,"By combining a Message-Passing Graph Neural Network (MPGNN) and a Forward fully connected Neural Network (FNN) with an integrated gradients explainable artificial intelligence (XAI) method, the authors developed MolGrad and tested it on a number of ADME predictive tasks. MolGrad incorporates explainable features to facilitate interpretation of the predictions. In this model, they train MolGrad with data from a Plasma-protein binding assay (PPB) to predict the fraction bound in plasma of small molecules.",Pretrained,Regression,Compound,Single,Experimental value,Float,Single,Fraction (%) bound in plasma,"ADME,Fraction bound,Chemical graph model",https://github.com/ersilia-os/eos6ao8,https://pubs.acs.org/doi/10.1021/acs.jcim.0c01344,https://github.com/josejimenezluna/molgrad/,AGPL-3.0,,miquelduranfrigola,19/10/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos6ao8,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos6ao8.zip,,
eos43at,molgrad-herg,Ready,https://github.com/ersilia-os/eos43at,Coloring molecules for hERG blockade,"By combining a Message-Passing Graph Neural Network (MPGNN) and a Forward fully connected Neural Network (FNN) with an integrated gradients explainable artificial intelligence (XAI) method, the authors developed MolGrad and tested it on a number of ADME predictive tasks. MolGrad incorporates explainable features to facilitate interpretation of the predictions.In this model, they train MolGrad with a dataset of hERG channel blockers/non-blockers to predict the cardiotoxicity of small molecules (IC50 in hERG blockade).",Pretrained,Regression,Compound,Single,Experimental value,Float,Single,pIC50 of hERG inhibition,"hERG,Toxicity,Cardiotoxicity,Chemical graph model",https://github.com/ersilia-os/eos43at,https://pubs.acs.org/doi/10.1021/acs.jcim.0c01344,https://github.com/josejimenezluna/molgrad/,AGPL-3.0,,miquelduranfrigola,19/10/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos43at,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos43at.zip,,
eos1af5,molgrad-caco2,Ready,https://github.com/ersilia-os/eos1af5,Coloring molecules for Caco-2 cell permeability,"By combining a Message-Passing Graph Neural Network (MPGNN) and a Forward fully connected Neural Network (FNN) with an integrated gradients explainable artificial intelligence (XAI) method, the authors developed MolGrad and tested it on a number of ADME predictive tasks. MolGrad incorporates explainable features to facilitate interpretation of the predictions.  This model has been trained using experimental data on the permeability of molecules across Caco2 cell membranes (Papp, cm s-1)",Pretrained,Regression,Compound,Single,Experimental value,Float,Single,Log 10 of the Passive permeability in cm s-1,"Permeability,ADME,Papp,Chemical graph model",https://github.com/ersilia-os/eos1af5,https://pubs.acs.org/doi/10.1021/acs.jcim.0c01344,https://github.com/josejimenezluna/molgrad/,AGPL-3.0,,miquelduranfrigola,19/10/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos1af5,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos1af5.zip,,
eos2ta5,cardiotoxnet-herg,Ready,https://github.com/ersilia-os/eos2ta5,Ligand-based prediction of hERG blockade,"A robust predictor for hERG channel blockade based on an ensemble of five deep learning models. The authors have collected a dataset from public sources, such as BindingDB and ChEMBL on hERG blockers and non-blockers. The cut-off for hERG blockade was set at IC50 < 10 uM for the classifier.",Pretrained,Classification,Compound,Single,Probability,Float,Single,Probability that the compound inhibits hERG (IC50 < 10 uM),"hERG,Toxicity,Cardiotoxicity",https://github.com/ersilia-os/eos2ta5,https://jcheminf.biomedcentral.com/articles/10.1186/s13321-021-00541-z,https://github.com/Abdulk084/CardioTox,None,https://eos2ta5-m774j.ondigitalocean.app/,miquelduranfrigola,18/10/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos2ta5,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2ta5.zip,,https://ersilia-app-t5zpw.ondigitalocean.app/?model_id=eos2ta5
eos96ia,molgrad-cyp3a4,Ready,https://github.com/ersilia-os/eos96ia,Coloring molecules for interaction with CYP3A4,"By combining a Message-Passing Graph Neural Network (MPGNN) and a Forward fully connected Neural Network (FNN) with an integrated gradients explainable artificial intelligence (XAI) method, the authors developed MolGrad and tested it on a number of ADME predictive tasks. MolGrad incorporates explainable features to facilitate interpretation of the predictions.  This model has been trained using a ChEMBL dataset of CYP450 3A4 inhibitors (0) and non-inhibitors (1).",Pretrained,Classification,Compound,Single,Probability,Float,Single,Probability that the molecule is metabolized by Cyp3A4 (cut-off: 10 uM),"CYP450,ADME,Chemical graph model",https://github.com/ersilia-os/eos96ia,https://pubs.acs.org/doi/10.1021/acs.jcim.0c01344,https://github.com/josejimenezluna/molgrad/,GPL-3.0,,miquelduranfrigola,18/10/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos96ia,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos96ia.zip,,
eos8d8a,mycpermcheck,Ready,https://github.com/ersilia-os/eos8d8a,Membrane permeability in Mycobacterium tuberculosis,"MycPermCheck predicts potential to permeate the Mycobacterium tuberculosis cell membrane based on physicochemical properties.
Due to the lack of reliable experimental datapoints, the authors defined the training set using molecules that are active against M.tb (MIC < 10 uM) (therefore, permeable) and have a molecular weight of <500 Dalton",Pretrained,Classification,Compound,Single,Probability,Float,Single,Probability of permeability across the M.tb cell wall,"Permeability,M.tuberculosis,ADME,Tuberculosis",https://github.com/ersilia-os/eos8d8a,https://academic.oup.com/bioinformatics/article/29/1/62/272745,https://www.mycpermcheck.aksotriffer.pharmazie.uni-wuerzburg.de/index.html,MIT,,miquelduranfrigola,14/10/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos8d8a,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8d8a.zip,,
eos7asg,padel,Ready,https://github.com/ersilia-os/eos7asg,PADEL small molecule descriptors,"PaDEL is a commonly used molecular descriptor. It calculates 1875 molecular descriptors (1444 1D and 2D descriptors, 431 3D descriptors) and 12 types of fingerprints for small molecule representation. Originally developed in Java, here we provide PaDDELPy, its python implementation.",Pretrained,Representation,Compound,Single,Descriptor,Float,List,Vector representation of a molecule,Descriptor,https://github.com/ersilia-os/eos7asg,https://onlinelibrary.wiley.com/doi/10.1002/jcc.21707,https://github.com/ecrl/padelpy,MIT,,miquelduranfrigola,27/9/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos7asg,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7asg.zip,,
eos2lm8,smiles-transformer,Ready,https://github.com/ersilia-os/eos2lm8,SMILES transformer descriptor,Molecular embedding based on natural language processing. It converts SMILES into fingerprints using an unsupervised model pre-trained on a very large SMILES dataset from ChEMBL. The transformer is particularly well-suited for low-data drug discovery.,Pretrained,Representation,Compound,Single,Descriptor,Float,List,Vector representation of small molecules,"Chemical language model,Descriptor,Embedding",https://github.com/ersilia-os/eos2lm8,https://arxiv.org/abs/1911.04738,https://github.com/DSPsleeporg/smiles-transformer,MIT,,miquelduranfrigola,23/9/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos2lm8,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2lm8.zip,,
eos78ao,mordred,Ready,https://github.com/ersilia-os/eos78ao,Mordred chemical descriptors,"A set of ca 1,800 chemical descriptors, including both RDKit and original modules. It is comparable to the well known PaDEL-Descriptors (see eos7asg), but has shorter calculation times and can process larger molecules.",Pretrained,Representation,Compound,Single,Descriptor,Float,List,Vector representation of a molecule,Descriptor,https://github.com/ersilia-os/eos78ao,https://jcheminf.biomedcentral.com/articles/10.1186/s13321-018-0258-y,https://github.com/mordred-descriptor/mordred,BSD-3.0,,miquelduranfrigola,18/9/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos78ao,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos78ao.zip,,
eos7jio,rdkit-fingerprint,Ready,https://github.com/ersilia-os/eos7jio,Path-based fingerprint,"Path-based fingerprints calculated with the RDKit package Chem.RDKFingerprint. It is inspired in the Daylight fingerprint. As explained in the RDKit Book, the fingerprinting algorithm identifies all subgraphs in the molecule within a particular range of sizes, hashes each subgraph to generate a raw bit ID, mods that raw bit ID to fit in the assigned fingerprint size, and then sets the corresponding bit. ",Pretrained,Representation,Compound,Single,Descriptor,Float,List,Vector representation of small molecules,"Fingerprint,Descriptor",https://github.com/ersilia-os/eos7jio,https://www.rdkit.org/docs/RDKit_Book.html,https://github.com/rdkit/rdkit,BSD-3.0,,miquelduranfrigola,18/9/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos7jio,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7jio.zip,,
eos2thm,molbert,Ready,https://github.com/ersilia-os/eos2thm,MolBERT chemical language transformer,"Molecular representation using the BERT language Transformer. The model has been pre-trained on the GuacaMol dataset (~1.6M molecules from ChEMBL), and can be fine-tuned to the desired QSAR tasks. It has been benchmarked in MoleculeNet.
",Pretrained,Representation,Compound,Single,Descriptor,Float,List,Embedding representation of a molecule,"Chemical language model,Embedding,Descriptor",https://github.com/ersilia-os/eos2thm,https://arxiv.org/abs/2011.13230,https://github.com/BenevolentAI/MolBERT,MIT,,miquelduranfrigola,17/9/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos2thm,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2thm.zip,,
eos8a4x,rdkit-descriptors,Ready,https://github.com/ersilia-os/eos8a4x,Physicochemical descriptors available from RDKIT,"A set of 200 physicochemical descriptors available from the RDKIT, including molecular weight, solubility and druggability parameters. We have used the DescriptaStorus selection of RDKit descriptors for simplicity.",Pretrained,Representation,Compound,Single,Descriptor,Float,List,Vector representation of small molecules,Descriptor,https://github.com/ersilia-os/eos8a4x,https://www.rdkit.org/docs/RDKit_Book.html,https://github.com/bp-kelley/descriptastorus,Proprietary,,miquelduranfrigola,17/9/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos8a4x,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8a4x.zip,,
eos8h6g,avalon,Ready,https://github.com/ersilia-os/eos8h6g,Avalon fingerprint,"Avalon is a path-based substructure key fingerprint (1024 bits), developed for substructure screen-out when searching. It is part of the Avalon Chemoinformatics Toolkit and has also been implemented as an external RDKit tool.",Pretrained,Regression,Compound,Single,Descriptor,Integer,List,Bitvector representation of a molecule,Fingerprint,https://github.com/ersilia-os/eos8h6g,https://pubs.acs.org/doi/full/10.1021/ci050413p,https://github.com/rdkit/rdkit/tree/master/External/AvalonTools,BSD-3.0,,miquelduranfrigola,14/9/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos8h6g,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8h6g.zip,,
eos3b5e,molecular-weight,Ready,https://github.com/ersilia-os/eos3b5e,Molecular weight,The model is simply an implementation of the function Descriptors.MolWt of the chemoinformatics package RDKIT. It takes as input a small molecule (SMILES) and calculates its molecular weight in g/mol.,Pretrained,Regression,Compound,Single,Other value,Float,Single,Calculated molecular weight (g/mol),Molecular weight,https://github.com/ersilia-os/eos3b5e,https://www.rdkit.org/docs/RDKit_Book.html,https://github.com/rdkit/rdkit,BSD-3.0,,miquelduranfrigola,14/9/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos3b5e,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos3b5e.zip,,
eos5axz,morgan-counts,Ready,https://github.com/ersilia-os/eos5axz,Morgan counts fingerprints,"The Morgan Fingerprints, or extended connectivity fingerprints (ECFP4) are one of the most widely used molecular representations. They are circular representations (from an atom, search the atoms around with a radius n) and can have thousands of features. This implementation uses the RDKit package and is done with radius 3 and 2048 dimensions.",Pretrained,Representation,Compound,Single,Descriptor,Integer,List,Vector representation of a molecule,"Fingerprint,Descriptor",https://github.com/ersilia-os/eos5axz,https://www.rdkit.org/docs/RDKit_Book.html,https://github.com/rdkit/rdkit,BSD-3.0,,miquelduranfrigola,30/8/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos5axz,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos5axz.zip,,
eos3ae6,whales-descriptor,Ready,https://github.com/ersilia-os/eos3ae6,Holistic molecular descriptors for scaffold hopping,Weighted Holistic Atom Localization and Entity Shape (WHALES) is a descriptors based on 3D structure to facilitate natural product featurization. It is aimed at scaffold hopping exercises from natural products to synthetic compounds,Pretrained,Representation,Compound,Single,Descriptor,Float,List,Vector representation of a molecule,"Natural product,Descriptor",https://github.com/ersilia-os/eos3ae6,https://www.nature.com/articles/s42004-018-0043-x,https://github.com/ETHmodlab/scaffold_hopping_whales,MIT,,miquelduranfrigola,16/7/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos3ae6,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos3ae6.zip,,
eos7w6n,grover-embedding,Ready,https://github.com/ersilia-os/eos7w6n,Large-scale graph transformer,"GROVER is a self-supervised Graph Neural Network for molecular representation pretrained with 10 million unlabelled molecules from ChEMBL and ZINC15. The model provided has been pre-trained on 10 million molecules (GROVERlarge). GROVER has then been fine-tuned to predict several activities from the MoleculeNet benchmark, consistently outperforming other state-of-the-art methods for serveral benchmark datasets.",Pretrained,Representation,Compound,Single,Descriptor,Float,List,Embedding representation of a molecule,"Chemical graph model,Embedding,Descriptor",https://github.com/ersilia-os/eos7w6n,https://papers.nips.cc/paper/2020/file/94aef38441efa3380a3bed3faf1f9d5d-Paper.pdf,https://github.com/tencent-ailab/grover,MIT,,miquelduranfrigola,2/7/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos7w6n,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7w6n.zip,,
eos4u6p,cc-signaturizer,Ready,https://github.com/ersilia-os/eos4u6p,Chemical Checker signaturizer,"A set of 25 Chemical Checker bioactivity signatures (including 2D & 3D fingerprints, scaffold, binding, crystals, side effects, cell bioassays, etc) to capture properties of compounds beyond their structures. Each signature has a length of 128 dimensions. In total, there are 3200 dimensions. The signaturizer is periodically updated. We use the 2020-02 version of the signaturizer.",Pretrained,Representation,Compound,Single,Descriptor,Float,List,2D projection of bioactivity signatures,"Descriptor,Bioactivity profile,Embedding",https://github.com/ersilia-os/eos4u6p,https://www.nature.com/articles/s41467-021-24150-4,http://gitlabsbnb.irbbarcelona.org/packages/signaturizer,MIT,,miquelduranfrigola,2/7/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos4u6p,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4u6p.zip,,
eos7a04,cdd-descriptor,Ready,https://github.com/ersilia-os/eos7a04,Continuous and data-driven descriptors,"Low dimension continuous descriptor based on a neural machine translation model. This model has been trained by inputting a IUPAC molecular representation to obtain its SMILES. The intermediate continuous vector representation encoded by when reading the IUPAC name is a representation of the molecule, containing all the information to generate the output sequence (SMILES). This model has been pretrained on a large dataset combining ChEMBL and ZINC.",Pretrained,Representation,Compound,Single,Descriptor,Float,List,Embedding representation of a molecule,"Descriptor,Chemical language model",https://github.com/ersilia-os/eos7a04,https://pubs.rsc.org/en/content/articlelanding/2019/sc/c8sc04175j,https://github.com/jrwnter/cddd,MIT,,miquelduranfrigola,2/7/2021,https://github.com/miquelduranfrigola,https://hub.docker.com/r/ersiliaos/eos7a04,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7a04.zip,,
